PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
27/03/2019 14:01	0.440398902	0.428959072	0.482212186	1.713271737	0.796234548		
27/03/2019 14:29	0.571321607	0.291035652	0.555027485	1.706715822	0.717830658		
27/03/2019 14:58	0.522023857	0.459607422	0.397862494	1.653072357	1.072809219		
27/03/2019 15:26	0.197371438	0.584375024	0.570162892	1.559831977	1.001746058		
27/03/2019 15:55	0.179289281	0.321439028	0.242765754	1.677133918	0.759709775		
27/03/2019 16:24	0.137555555	0.216052964	0.102350742	1.925043702	0.222540438		
27/03/2019 16:52	0.29284507	0.306887001	0.367016971	0.907688677	0.390124917		
27/03/2019 17:21	0.265768409	0.487384737	0.205253154	1.242695212	0.405798286		
27/03/2019 17:49	0.499459594	0.356801599	0.247178286	1.074499249	0.358733743		
27/03/2019 18:18	0.667723417	0.073628269	0.298250288	1.395056963	0.340741694		
27/03/2019 18:46	0.2690216	0.353805393	0.238657176	1.239094496	0.561559439		
27/03/2019 19:15	0.413116246	0.416441917	0.237699687	1.339870334	0.55144906		
27/03/2019 19:43	0.744879842	0.680162311	0.902360916	1.240452647	0.544159353		
27/03/2019 20:12	0.77078414	1.138073444	0.543223262	1.670166016	0.71567744		
27/03/2019 20:41	1.214386225	0.650942326	0.257203311	1.315081	0.634571552		
27/03/2019 21:09	0.508535147	0.25115189	0.156921744	1.190188169	0.925552726		
27/03/2019 21:38	0.138301373	0.400786638	0.326912135	1.436870694	0.489910334		
27/03/2019 22:06	0.283388942	0.497801274	0.325540692	1.357799053	0.692800105		
27/03/2019 22:35	0.406290501	0.384888619	0.563184738	1.473815203	0.948204875		
27/03/2019 23:03	0.251811773	0.632789195	0.394307107	1.540327191	1.068203688		
27/03/2019 23:32	0.342254102	0.244760588	0.481026798	1.815239191	1.105782032		
28/03/2019 0:01	0.182569787	0.264391512	0.3428047	2.244227409	0.816766143		
28/03/2019 0:29	0.350765198	0.277351797	0.629020333	1.470249176	1.209343195		
28/03/2019 0:58	0.592696548	0.679001629	0.658600748	2.012578487	1.104617596		
28/03/2019 1:26	0.378518701	0.477855742	0.768684387	1.28328526	1.548227787		
28/03/2019 1:55	0.017256327	0.492244273	0.363170564	1.132777095	0.808330178		
28/03/2019 2:23	0.116817862	0.254616559	0.390840441	1.315747499	0.568864524		
28/03/2019 2:52	0.089407854	0.283570617	0.323424637	1.479847431	0.574774325		
28/03/2019 3:21	0.141912699	0.22430867	0.38476643	1.256383061	0.941580951		
28/03/2019 3:49	0.169373065	0.169268191	0.349225134	1.392264962	1.059084296		
28/03/2019 4:18	0.150871187	0.084176593	0.293550313	1.25076282	1.122194886		
28/03/2019 4:46	0.429255784	0.014752062	0.424626887	1.680232167	0.950870037		
28/03/2019 5:15	0.176564649	0.517911315	0.565266967	1.372301221	0.867159724		
28/03/2019 5:43	0.533799589	0.788612783	0.4928734	1.514062881	1.465861678		
28/03/2019 6:12	0.495109588	0.519948542	0.601085365	1.885961771	1.169027448		
28/03/2019 6:41	2.151726723	0.750836253	0.29373461	1.802840471	1.45129931		
28/03/2019 7:09	2.477253914	0.436574221	0.315375865	2.090554714	1.148756027		
28/03/2019 7:38	0.944724381	0.337176472	0.41766125	2.230912209	1.133633971		
28/03/2019 8:06	0.566792369	0.596239388	0.578300536	2.099732161	1.325662851		
28/03/2019 8:35	0.702896535	0.426755548	0.504797697	1.923672915	1.134736538		
28/03/2019 9:03	0.249359936	0.49782303	0.234245911	1.785104871	0.916352272		
28/03/2019 9:32	0.190547884	0.69614166	0.337361127	1.635818005	0.70813036		
28/03/2019 10:01	0.45627743	0.347462445	0.548674285	1.75922823	0.727314711		
28/03/2019 10:29	0.4068425	0.352477938	0.30808112	1.829611897	0.509271145		
28/03/2019 10:58	0.394012064	0.198849484	0.316979945	1.574853539	0.71455276		
28/03/2019 11:26	0.589458704	0.536126077	0.390340984	1.638792396	0.624106646		
28/03/2019 11:55	0.527201653	0.748728693	0.340411872	1.621866941	0.617027462		
28/03/2019 12:23	0.487647325	0.450219542	0.258597553	1.591928124	0.76247412		
28/03/2019 12:52	0.414601803	0.244519547	0.332669169	1.728094339	0.657087326		
28/03/2019 13:21	0.172693804	0.493369967	0.494940937	1.822308779	0.634389758		
28/03/2019 13:49	0.507857442	0.359346718	0.49650836	2.463775158	0.56497252		
28/03/2019 14:18	0.404978335	0.14948076	0.401375979	2.00058341	0.87847662		
28/03/2019 14:46	0.171047851	0.429945767	0.54221499	2.136331081	0.659656346		
28/03/2019 15:15	0.197241366	0.479856312	0.4485102	2.466266155	0.713888645		
28/03/2019 15:43	0.214292094	0.28049925	0.575300634	2.583788633	0.644327223		
28/03/2019 16:12	0.246508375	0.339532524	0.428307682	2.328030348	0.963724077		
28/03/2019 16:41	0.375197202	0.368544906	0.486436218	2.44446826	0.423497558		
28/03/2019 17:09	0.319120884	0.352950931	0.383064806	2.106915712	0.891949654		
28/03/2019 17:38	0.541422844	3.48E-05	0.504173636	2.159228802	1.022330165		
28/03/2019 18:06	0.492164642	0.615153372	0.401030451	2.229466677	0.639724851		
28/03/2019 18:35	0.657058239	0.56396693	0.703362107	2.514141321	0.756465197		
28/03/2019 19:03	1.300661206	0.624199927	0.461897522	2.753433943	0.968289971		
28/03/2019 19:32	1.234850764	0.565612614	0.56126374	2.233155489	1.442201257		
28/03/2019 20:01	1.203437686	0.525794446	0.793087423	2.250185013	1.562129736		
28/03/2019 20:29	0.862124205	1.579160213	0.813898146	2.233862162	1.451010108		
28/03/2019 20:58	1.282978296	1.130745292	0.575660586	3.174636126	1.010716438		
28/03/2019 21:26	0.649610639	0.32425487	0.622732639	2.570668697	1.306078911		
28/03/2019 21:55	0.595582843	0.702639163	0.426693529	3.144633293	0.865924478		
28/03/2019 22:23	0.26781565	0.599391043	0.691128433	1.989894629	0.874089897		
28/03/2019 22:52	0.366043299	0.275429219	0.602279544	1.980396271	0.611560524		
28/03/2019 23:21	0.327933371	0.247232765	0.592348397	2.230441332	0.532183588		
28/03/2019 23:49	0.027363965	0.375560075	0.48627153	2.224173307	0.664547563		
29/03/2019 0:18	0.129480213	0.295957237	0.458676457	2.099989653	1.149116635		
29/03/2019 0:46	0.316183537	0.477120399	0.663904369	2.469707727	1.447544217		
29/03/2019 1:15	0.370380223	0.088184245	1.043103814	2.438909292	2.775642633		
29/03/2019 1:43	0.386653692	0.223955706	1.253549218	1.681320906	2.074337482		
29/03/2019 2:12	0.123919435	0.461229801	0.891743183	1.851129532	1.681058168		
29/03/2019 2:41	0.263655871	0.138696969	0.849399149	1.76610148	1.447818041		
29/03/2019 3:09	0.13988243	0.405476958	0.580864549	1.519338369	1.248263121		
29/03/2019 3:38	0.206755444	0.057657365	0.50739789	1.94029355	1.086010218		
29/03/2019 4:06	0.098267592	0.184676424	0.522256017	1.634428859	1.13732636		
29/03/2019 4:35	0.162135601	0.315764159	0.415800273	1.837000847	1.123518229		
29/03/2019 5:03	0.604344964	0.102261454	0.55662483	2.121335268	1.235753059		
30/03/2019 0:06	3.409608841	0	0.380949825	2.157505751	1.347869992		
30/03/2019 0:35	0.621133327	0.741473675	0.652478635	2.078453779	1.169102311		
30/03/2019 1:04	0.453068197	0.627672553	0.569584489	2.266165018	1.572893381		
30/03/2019 1:32	0.435996413	0.440725237	0.589266479	2.259807587	1.370086074		
30/03/2019 2:01	0.231689781	0.418360263	0.536810458	1.937700629	1.196289539		
30/03/2019 2:29	0.230489686	0.44324103	0.610480964	1.559965491	1.075842381		
30/03/2019 2:58	0.290543407	0.124958292	0.633183539	1.746978998	0.993616402		
30/03/2019 3:26	0.349728286	0.105916753	0.46491757	1.822419047	0.827279031		
30/03/2019 3:55	0.045641433	0.308241278	0.732727766	1.676951885	0.621306062		
30/03/2019 4:24	0.343013376	0.072727479	0.295733243	2.49243021	0.531380236		
30/03/2019 4:52	0.21714896	0.170621887	0.386911124	1.718388796	0.577858925		
30/03/2019 5:21	0.05387539	0.195487142	0.54279691	1.691049457	0.619050086		
30/03/2019 5:49	0.117932647	0.143457696	0.502974749	1.322655678	0.926302254		
30/03/2019 6:18	0.372977048	0.0001197	0.28328234	1.71971643	0.613054812		
30/03/2019 6:46	0.375281125	0.018681243	0.28275153	2.333912134	0.492221445		
30/03/2019 7:15	0.202848226	0.019122556	0.288637668	2.094043255	0.51065886		
30/03/2019 7:44	0.267084688	0.020237725	0.322969735	1.696084261	0.594853878		
30/03/2019 8:12	0.191043183	0.181014091	0.358068168	1.558098078	0.617219925		
30/03/2019 8:41	0.298106909	0.292701513	0.209486663	2.012144327	0.467986226		
30/03/2019 9:09	0.222948015	0.16810441	0.268644542	1.414273143	0.508961678		
30/03/2019 9:38	0.251957238	0.211249366	0.391841918	1.799198389	0.418213427		
30/03/2019 10:06	0.18228659	0.245309353	0.34461391	1.837153912	0.391040385		
30/03/2019 10:35	0.282932103	0.050972801	0.312029332	1.864283919	0.338395804		
30/03/2019 11:04	0.100863367	0.291346133	0.390321136	1.285085082	0.525545478		
30/03/2019 11:32	0.064749733	0.333213389	0.238900408	1.669263005	0.473621875		
30/03/2019 12:01	0.196256459	0.152771533	0.286844492	1.798614144	0.467273265		
30/03/2019 12:29	0.053547375	0.351605803	0.311742485	1.645920396	0.630756497		
30/03/2019 12:58	0.121158458	0.294144899	0.340147793	1.654087901	0.420842141		
30/03/2019 13:26	0.286084622	0.408204138	0.510418653	1.565276623	0.574895918		
30/03/2019 13:55	0.07362923	0.387759894	0.337602645	1.858585835	0.422196627		
30/03/2019 14:24	0.128590941	0.758850396	0.148983642	1.692094088	0.420010269		
30/03/2019 14:52	0.643895805	0.030273438	0.283298045	1.877445698	0.506050646		
30/03/2019 15:21	0.081056133	0.271931082	0.277542651	1.729491234	0.406812549		
30/03/2019 15:49	0.20194748	0.008618264	0.2481599	1.670949697	0.407006711		
30/03/2019 16:18	0.009562413	0.345748633	0.29286781	1.873759985	0.186806083		
30/03/2019 16:46	0.012132704	0.352111727	0.368111223	1.92079699	0.3722381		
30/03/2019 17:15	0.079939917	0.464012563	0.456007242	1.481647372	0.374286443		
30/03/2019 17:43	0.229062542	0.273800224	0.281101823	2.131765842	0.390218437		
30/03/2019 18:12	0.070480831	0.453762263	0.344835877	2.246333122	0.335018069		
30/03/2019 18:41	0.120887727	0.634652078	0.366325408	2.016189814	0.332325339		
30/03/2019 19:09	0.157734439	0.467744261	0.272250146	2.374735832	0.365663737		
30/03/2019 19:38	0.193173021	0.562553167	0.302305847	1.917706013	0.181900471		
30/03/2019 20:06	0.16527459	0.440587342	0.352991968	1.92159164	0.511533618		
30/03/2019 20:35	0.108755127	0.335487723	0.345098585	1.735422015	0.422860444		
30/03/2019 21:03	0.308524519	0.340543211	0.321979761	1.718250394	0.362895787		
30/03/2019 21:32	0.080666132	0.966018498	0.40639028	1.818865657	0.616785169		
30/03/2019 22:01	0.384009749	0.454172194	0.242748603	2.019168854	0.610578954		
30/03/2019 22:29	0.060493819	0.77650851	0.5271703	1.635327816	0.422981203		
30/03/2019 22:58	0.088727713	0.744225323	0.50297457	1.992059946	0.624547303		
30/03/2019 23:26	0.141382083	0.346678406	0.355286002	1.827958107	0.409862667		
30/03/2019 23:55	0.102339141	0.129923671	0.363292813	2.02149725	0.534745336		
31/03/2019 0:23	0.064520501	0.247863784	0.50667721	1.951237679	0.601144791		
31/03/2019 0:52	0.301670045	0.0306144	0.259080917	1.832687378	0.510282755		
31/03/2019 1:21	0.23228614	0.081522129	0.495310068	1.999126315	0.661358356		
31/03/2019 1:49	0.185070857	0.176842064	0.2903319	2.140082836	0.580100715		
31/03/2019 2:18	0.182127923	0.129685491	0.324636728	2.074437141	0.449178249		
31/03/2019 2:46	0.001533563	0.280713797	0.231563672	1.621187806	0.570591271		
31/03/2019 3:15	0.082283527	0.142276764	0.230412766	1.291240931	0.468856126		
31/03/2019 3:43	0.01526966	0.133377209	0.165294617	1.6187222	0.28071928		
31/03/2019 4:12	0.104892567	0.046164684	0.386449218	0.97116226	0.466431737		
31/03/2019 4:41	0.017747046	0.245929495	0.221041664	1.333879113	0.391697645		
31/03/2019 5:09	0.149816379	0.127444357	0.204451948	1.894656658	0.419779271		
31/03/2019 5:38	0.053413097	0.12564601	0.465562791	1.447365046	0.438102067		
31/03/2019 6:06	0.075878441	0.177244857	0.24723205	1.855747104	0.535567999		
31/03/2019 6:35	0.160726488	0.110454068	0.238035366	1.92984879	0.401506305		
31/03/2019 7:03	0.214094892	0.084227607	0.462540507	1.680156827	0.451100886		
31/03/2019 7:32	0.016713914	0.349190682	0.307186246	1.894647717	0.633276999		
31/03/2019 8:01	0.005589568	0.767368019	0.172610089	1.571146369	0.436296612		
31/03/2019 8:29	0.338503391	0.348795027	0.488401204	1.673650622	0.537093163		
31/03/2019 8:58	0.165436	0.409113944	0.299707979	2.200514793	0.743812323		
31/03/2019 9:26	0.052250102	0.475684077	0.519034564	1.554520965	0.642261505		
31/03/2019 9:55	0.061543725	0.191040322	0.408776045	1.251546621	0.350892931		
31/03/2019 10:23	0.179386869	0.001304694	0.423895508	1.524212718	0.360963851		
31/03/2019 10:52	0.001991512	0.33963564	0.232417256	2.169164896	0.376398265		
31/03/2019 11:21	0.122743338	0.319455922	0.360613555	1.778332591	0.387040257		
31/03/2019 11:49	0.171192363	0.319002151	0.48522377	1.556269884	0.621389687		
31/03/2019 12:18	0.005943539	1.030679464	0.268484116	2.276482821	0.346394002		
31/03/2019 12:46	0.187547237	0.542829394	0.47496888	2.264579773	0.247612089		
31/03/2019 13:15	0.088445082	1.078683019	0.35579136	2.690331697	0.691862643		
31/03/2019 13:43	0.019083716	0.721408069	0.701180816	1.972721219	0.45603615		
31/03/2019 14:12	0.178949565	0.488011152	0.358727336	2.188999653	0.470997334		
31/03/2019 14:41	0.008893711	0.505199492	0.448158443	2.117051601	0.425109178		
31/03/2019 15:09	0.000364757	0.462273389	0.337857515	2.584673166	0.338332146		
31/03/2019 15:38	0.183112428	0.077583	0.491062909	2.212970734	0.677127659		
31/03/2019 16:06	0.019790027	0.230703831	0.318221301	2.664906502	0.560052633		
31/03/2019 16:35	0.036899049	0.258122683	0.49800396	2.614241362	0.446176797		
31/03/2019 17:03	0.043021686	0.136713043	0.659987926	2.276877403	0.618363142		
31/03/2019 17:32	0.208169535	0.205595776	0.456034094	2.9539814	0.401426077		
31/03/2019 18:01	0.217485398	0.354240268	0.684631228	2.43079567	0.576193988		
31/03/2019 18:29	0.58216238	0.308401138	0.499583393	3.209436893	0.60995388		
31/03/2019 18:58	0.232756257	0.432134986	0.645765364	2.588767052	0.719907463		
31/03/2019 19:26	0.369139075	0.807371795	0.407786995	3.08253479	0.595005333		
31/03/2019 19:55	0.123393103	1.137063265	0.695447505	2.818931103	0.929890513		
31/03/2019 20:23	0.21975702	1.000552177	0.720445156	2.999919653	0.905544341		
31/03/2019 20:52	0.371125251	0.68665123	0.856770217	2.753946781	0.774443746		
31/03/2019 21:21	0.271840155	0.672243357	0.507202506	3.053443432	0.948944509		
31/03/2019 21:49	0.179894865	0.478167385	0.61469835	2.877733469	0.800357878		
31/03/2019 22:18	0.087195218	0.3099612	0.656494379	3.269304514	0.695447743		
31/03/2019 22:46	0.073255777	0.570934057	0.485525101	3.601765156	0.684502959		
31/03/2019 23:15	0.169618294	0.406412691	0.644450784	3.152196646	1.045749784		
31/03/2019 23:43	0.24381876	0.239818528	0.613279462	3.457057476	0.90484482		
01/04/2019 0:12	0.166027188	0.468629152	0.621661365	3.171303272	1.37545383		
01/04/2019 0:41	0.065043025	0.580097675	0.637248695	3.735432386	1.009403348		
01/04/2019 1:09	0.256567419	0.353896827	0.814286113	2.855762959	1.664860487		
01/04/2019 1:38	0.243695632	0.407357305	0.65591085	3.368977785	1.811753154		
01/04/2019 2:06	0.442659527	0.241501808	0.850449085	3.602294207	2.227174759		
01/04/2019 2:35	0.287100166	0.689745724	0.715396523	3.551500082	1.64460206		
01/04/2019 3:03	0.151739106	0.428613693	0.798894465	3.43862462	1.671174049		
01/04/2019 3:32	0.276378095	0.465887249	0.621041298	3.272657871	1.469703317		
01/04/2019 4:01	0.363869101	0.181359634	0.526652813	3.348441839	1.469372511		
01/04/2019 4:29	0.433059812	0.18313463	0.518893838	2.903711796	1.215993404		
01/04/2019 4:58	0.189207882	0.295548707	0.66059041	2.812594414	0.978052378		
01/04/2019 5:26	0.36461395	0.176682457	0.592105031	3.053071499	1.145200372		
01/04/2019 5:55	0.576903701	0.26243934	0.662910163	2.587069511	0.895119846		
01/04/2019 6:23	3.458025217	0.258017302	0.2810013	3.199682474	0.596953332		
01/04/2019 6:52	1.515201211	0.263707101	0.808622837	2.986675978	0.959744751		
01/04/2019 7:21	1.765065074	0.888866484	1.076144695	2.949734688	1.675589561		
01/04/2019 7:49	1.614722967	0.83156538	0.815802634	3.578472614	0.97396332		
01/04/2019 8:18	1.647628307	0.497979403	0.541596234	3.217571259	1.12627387		
01/04/2019 8:46	1.209113598	0.612055659	0.776884913	3.207809448	0.723705351		
01/04/2019 9:15	0.585270762	1.270860791	0.598767221	3.162424803	0.93469584		
01/04/2019 9:43	0.752948165	0.911523104	0.335671604	3.344151258	0.71521312		
01/04/2019 10:12	0.588016927	0.579971492	0.371672034	3.250777245	0.732350528		
01/04/2019 10:41	0.52261138	0.395245433	0.540315866	2.954808235	0.734874725		
01/04/2019 11:09	0.335485876	0.971017838	0.389816284	2.4556427	0.463701278		
01/04/2019 11:38	0.337252676	0.970384181	0.654725432	2.652811766	0.474329442		
01/04/2019 12:06	0.336987495	0.551923573	0.616742134	2.642840862	0.764793754		
01/04/2019 12:35	0.520879388	0.600502074	0.477195203	2.613297462	0.712288499		
01/04/2019 13:03	0.211443797	1.150919795	0.326540291	2.960253954	0.600702286		
01/04/2019 13:32	0.540989161	0.27225107	0.430016279	2.649248362	0.560213983		
01/04/2019 14:01	0.370397329	0.307842046	0.408602208	2.612611055	0.840486169		
01/04/2019 14:29	0.526036084	0.042701658	0.596314967	2.734601021	0.426269025		
01/04/2019 14:58	0.669811606	0.051554326	0.596544027	2.530749083	0.585525155		
01/04/2019 15:26	0.107703626	0.470349938	0.67153722	1.992498517	0.431771308		
01/04/2019 15:55	0.217900082	0.090805829	0.975268543	2.451231241	0.571612597		
01/04/2019 16:23	0.403938532	0.038747806	1.431057096	2.778610468	0.649811029		
01/04/2019 16:52	0.082122728	0.531186819	0.412715942	2.630139589	0.362650812		
01/04/2019 17:21	0.22901094	0.278538287	0.477144986	2.113885164	0.58427614		
01/04/2019 17:49	0.428404331	0.089343481	0.519155502	2.043278456	0.481148303		
01/04/2019 18:18	0.361255497	0.317154616	0.641768634	1.821852088	0.504538476		
01/04/2019 18:46	0.568237484	0.162504658	1.441286445	1.619845271	0.513085306		
01/04/2019 19:15	0.591032445	0.579832911	1.236079454	1.931221128	0.466757834		
01/04/2019 19:43	0.212630734	0.610578001	0.755759597	2.226832628	0.608467281		
01/04/2019 20:12	0.416961908	0.819452703	0.677081764	2.390633106	0.705878377		
01/04/2019 20:41	1.03038311	0.893350184	0.606969774	2.622056007	0.875458717		
01/04/2019 21:09	0.55520761	1.327605724	0.61754632	2.663737297	0.777123392		
01/04/2019 21:38	0.552744567	1.106953621	0.420102358	2.465132713	1.031681895		
01/04/2019 22:06	0.52926147	1.140332103	0.916355073	2.847873926	1.076102853		
01/04/2019 22:35	0.55006367	0.577483892	0.799197137	2.309590816	1.496168733		
01/04/2019 23:03	0.207831189	0.570179701	0.772564709	2.560271502	1.117367029		
01/04/2019 23:32	0.316589266	0.441563725	0.923769891	2.500054359	1.340576887		
02/04/2019 0:01	0.214438096	0.664292395	0.98304534	2.350677013	1.279485345		
02/04/2019 0:29	0.118871115	0.449391872	0.808907449	2.662333965	1.543772697		
02/04/2019 0:58	0.210726783	0.607950509	0.532576501	2.660408258	1.434373617		
02/04/2019 1:26	0.264556319	0.379667222	0.501319051	2.919272661	1.280471563		
02/04/2019 1:55	0.034355406	0.610427499	0.608203351	3.489395857	0.845477045		
02/04/2019 2:23	0.335870862	0.140370741	0.469838262	3.541184902	1.164515376		
02/04/2019 2:52	0.070064396	0.650877595	0.646856904	2.781475067	1.135360003		
02/04/2019 3:21	0.174925312	0.318488508	0.588199615	2.983195782	1.183710337		
02/04/2019 3:49	0.182673916	0.39144206	0.832390368	2.294287682	1.196367264		
02/04/2019 4:18	0.580391228	0.37918058	0.85033524	2.837914705	1.858572364		
02/04/2019 4:46	0.415060729	1.242460012	1.790910006	2.619756222	1.936940789		
02/04/2019 5:15	0.933850646	0.437502295	1.48139739	3.116991997	1.809128046		
02/04/2019 5:44	1.802556038	0.305419892	1.591229677	3.309139013	1.571689606		
02/04/2019 6:12	3.756979465	1.20381391	2.334004402	2.938589334	1.773168802		
02/04/2019 6:41	3.430235147	1.725959778	2.640016317	3.04194665	2.917232275		
02/04/2019 7:09	3.129391432	1.77163887	2.548046827	2.666235209	2.306407213		
02/04/2019 7:38	1.78534925	0.946796596	1.830139875	2.803019285	1.689906359		
02/04/2019 8:06	1.44194293	1.447338104	1.889412642	2.905434847	1.68532443		
02/04/2019 8:35	1.587558985	0.578501642	1.019498467	3.463274002	1.236962199		
02/04/2019 9:04	0.799531996	0.886036813	1.421879292	3.430221796	1.519162416		
02/04/2019 9:32	0.843298912	0.63212502	1.175226569	3.808390141	1.658352733		
02/04/2019 10:01	0.814044654	0.330040991	1.162470698	3.912675142	1.837462544		
02/04/2019 10:29	0.579992354	0.688214302	1.289081812	4.672963142	1.765966415		
02/04/2019 10:58	0.036637355	0.921281338	1.612501144	4.398529053	2.275266409		
02/04/2019 11:26	0.439042389	0.387890875	1.476299286	4.622913361	2.101744175		
02/04/2019 11:55	0.289829075	0.623265505	1.464169741	4.965535641	1.799782276		
02/04/2019 12:24	0.244758606	0.493346035	1.913523793	3.571486473	1.960790396		
02/04/2019 12:52	0.310922652	0.209515929	1.284358501	4.146119118	1.909312725		
02/04/2019 13:21	0.288441062	0.440304011	1.594739914	4.618950367	2.030924797		
02/04/2019 13:49	0.389134705	0.172089636	1.474739313	4.238955021	2.246617794		
02/04/2019 14:18	0.320786804	0.339326352	1.341963172	3.482023716	1.873377681		
02/04/2019 14:47	0.344066978	0.094672412	1.79065907	3.893114328	1.786549926		
02/04/2019 15:15	0.269480586	0.299549609	1.360398769	4.043301582	1.722361922		
02/04/2019 15:44	0.314634353	0.281661958	1.822193027	3.627654552	1.365588307		
02/04/2019 16:12	0.103656851	0.511529624	1.094419122	3.45428443	1.291832924		
02/04/2019 16:41	0.49582231	0.315057009	0.792523742	3.208194017	0.930294514		
02/04/2019 17:09	0.489118546	0.1482054	1.267462969	2.897206068	0.924034715		
02/04/2019 17:38	0.437412828	0.276297748	0.892899334	2.862388611	1.076342702		
02/04/2019 18:07	0.260085046	0.444764674	1.614189625	2.905349493	1.062499523		
02/04/2019 18:35	0.491682023	0.204484716	2.115541458	2.996926308	0.815914869		
02/04/2019 19:04	0.054127838	0.766934693	2.172758102	3.609268427	1.263386607		
02/04/2019 19:32	0.222127542	0.830961525	1.981104374	3.531641722	1.360534787		
02/04/2019 20:01	0.375760436	0.896177351	0.902218878	3.375130653	1.20331049		
02/04/2019 20:29	0.291027755	1.169767499	0.732314944	2.700126648	1.052429199		
02/04/2019 20:58	0.312559038	0.913588583	0.714999259	2.640210152	0.791337967		
02/04/2019 21:27	0.10850428	0.841566205	0.474097282	2.785436392	0.70339936		
02/04/2019 21:55	0.000760113	0.687277198	0.621546328	2.86481595	0.905203164		
02/04/2019 22:24	0.177995071	0.360739559	0.59674114	2.907403946	0.756278336		
02/04/2019 22:52	0.087418444	0.258670986	0.900862515	2.634486198	0.58904022		
02/04/2019 23:21	0.067246012	0.464101583	0.73812896	2.786517143	1.069036245		
02/04/2019 23:49	0.06203619	0.311001807	0.965412319	3.112548351	1.420041203		
03/04/2019 0:18	0.07935451	0.559866011	0.805942059	3.889798403	0.9904778		
03/04/2019 0:47	0.306434721	0.239548355	0.825996041	3.207514286	0.997255147		
03/04/2019 1:15	0.218266815	0.19225727	0.84686476	3.180257797	1.401788712		
03/04/2019 1:44	0.180471435	0.181948051	0.818366408	2.647009373	1.429866314		
03/04/2019 2:12	0.163881794	0.179482073	0.853864849	2.75618124	1.143429041		
03/04/2019 2:41	0.080371916	0.232565328	0.676786363	2.568192244	1.347779512		
03/04/2019 3:10	0.040572088	0.43870461	0.851518691	3.010424137	1.003895521		
03/04/2019 3:38	0.474193066	0.071724035	0.83130008	2.716528177	1.364744425		
03/04/2019 4:07	0.251678735	0.253423423	0.760488093	3.164469242	1.167625546		
03/04/2019 4:35	0.18057777	0.337315828	0.764132142	2.793059587	1.20912385		
03/04/2019 5:04	0.253348321	0.384560525	0.685598195	3.11332798	1.393071175		
03/04/2019 5:32	0.726184726	0.226950124	1.183618784	3.756903887	1.197897792		
03/04/2019 6:01	0.896454394	0.018002445	2.165085793	4.964562416	1.671577454		
03/04/2019 6:30	0.625055552	0.0425248	1.060878038	3.712425709	1.49828136		
03/04/2019 6:58	0.442315012	0.400771677	1.126821995	3.134572506	1.64646101		
03/04/2019 7:27	0.55899924	0.247378394	3.239479542	2.141419649	1.378492236		
03/04/2019 7:55	0.421288818	0.462984204	1.630540729	3.039642096	1.28939271		
03/04/2019 8:24	0.344866067	0.461141646	1.358853102	2.341966152	1.758735538		
03/04/2019 8:52	0.230148941	0.510391712	1.524989128	2.60414505	1.53768456		
03/04/2019 9:21	0.092026457	0.778148234	0.858797491	2.943419933	1.256634593		
03/04/2019 9:50	0.456858397	0.382607222	0.862291515	3.398758411	1.378906131		
03/04/2019 10:18	0.186536953	0.491126329	1.473676801	3.094608545	1.529523969		
03/04/2019 10:47	0.370039791	0.315962464	1.343771935	2.880388975	2.482096434		
03/04/2019 11:15	0.528898537	0.099029779	1.401330709	4.005820751	1.845412374		
03/04/2019 11:44	0.337635696	0.321071297	1.423669815	3.205054998	1.619087815		
03/04/2019 12:13	0.168233812	0.324662238	1.412849426	2.740581512	1.860503912		
03/04/2019 12:41	0.178406224	0.596313059	1.366993427	3.243319988	1.594879031		
03/04/2019 13:10	0.108839311	0.841003358	1.181584597	3.459028006	1.872922182		
03/04/2019 13:38	0.245345324	0.49766019	1.341460347	3.152767658	1.86212182		
03/04/2019 14:07	0.390793562	0.236138821	0.919576108	2.75290966	1.329874754		
03/04/2019 14:35	0.290315926	0.379867584	1.707749963	3.949818373	1.817839026		
03/04/2019 15:04	0.569526017	0.131340548	2.518729687	3.919317961	1.947493315		
03/04/2019 15:33	0.097238787	0.516793489	1.616783977	2.919275999	1.332250237		
03/04/2019 16:01	0.42210418	0.142151371	0.82462579	2.665563345	0.564385235		
03/04/2019 16:30	0.113836139	0.27564171	0.73816824	2.261439085	0.87040019		
03/04/2019 16:58	0.258239925	0.02023956	0.582844913	2.10473299	0.877471268		
03/04/2019 17:27	0.093390852	0.259601533	0.532830358	1.843218803	0.791801631		
03/04/2019 17:55	0.344680101	0.195176169	0.5365569	1.470370054	0.865273833		
03/04/2019 18:24	0.462210447	0.504822016	0.351276577	1.553159714	0.666498482		
03/04/2019 18:53	0.616121352	0.175266728	0.406930238	1.131698966	0.681763709		
03/04/2019 19:21	0.198302895	0.079837389	0.41382125	0.828305423	0.615284264		
03/04/2019 19:50	0.399258554	0.006979789	0.155245721	0.997098207	0.537416458		
03/04/2019 20:18	0.369331181	0.401074857	0.070179276	0.972932994	0.710479856		
03/04/2019 20:47	0.61843878	0.610678256	0.434441864	0.925860167	0.615971804		
03/04/2019 21:15	0.549552143	0.567906022	0.514645755	1.136959791	1.292442203		
03/04/2019 21:44	0.480456352	0.506971419	1.268325448	1.087759018	0.858370423		
03/04/2019 22:13	0.24046658	0.742426991	0.95718205	0.892717719	1.059565544		
